timestamp,flow,humidity,temperature,weight
2017-01-05 14:00:00,-1,77.24133333333336,2.9144789855072464,52.62760000000004
2017-01-05 15:00:00,-1,75.83933333333337,2.7773764492753625,52.61400000000005
2017-01-05 16:00:00,-1,78.90783333333337,2.114125,52.65506666666673
2017-01-05 17:00:00,0,82.37166666666667,1.8768155797101456,52.65773333333334
2017-01-05 18:00:00,0,84.65333333333336,1.6729764492753627,52.647333333333314
2017-01-05 19:00:00,0,85.6383333333333,1.3730601449275361,52.66626666666666
2017-01-05 20:00:00,-1,86.50666666666667,0.8625891304347821,52.6745333333333
2017-01-05 21:00:00,-1,87.8733333333333,0.4994507246376805,52.676666666666684
2017-01-05 22:00:00,-1,88.72666666666667,0.1498927536231881,52.6990666666667
2017-01-05 23:00:00,0,89.57666666666664,-0.19830942028985513,52.66866666666665
2017-01-06 00:00:00,0,90.36833333333335,-0.5514626811594204,52.653641666666694
2017-01-06 01:00:00,0,90.80500000000004,-0.8949695652173909,52.63405500000002
2017-01-06 02:00:00,0,91.37166666666668,-1.301686956521739,52.63133333333337
2017-01-06 03:00:00,0,91.7916666666667,-1.5655344202898551,52.55144666666667
2017-01-06 04:00:00,0,92.11833333333335,-1.9129318840579717,52.59193666666667
2017-01-06 05:00:00,0,92.15999999999993,-2.0667090579710146,52.650251666666676
2017-01-06 06:00:00,0,92.33499999999997,-2.327975362318841,52.64386666666666
2017-01-06 07:00:00,0,92.535,-2.7142065217391305,52.61451166666665
2017-01-06 08:00:00,0,92.93333333333337,-3.013821739130434,52.50886666666665
2017-01-06 09:00:00,-3,92.91999999999993,-2.8999800724637685,52.34563333333331
2017-01-06 10:00:00,0,92.715,-2.478542028985508,52.142966666666695
2017-01-06 11:00:00,-2,91.58833333333334,-1.8227416666666658,52.02771666666668
2017-01-06 12:00:00,-2,89.80166666666666,-0.5467692028985508,50.02135666666667
2017-01-06 13:00:00,-2,87.91166666666668,0.3879119565217391,52.761405
2017-01-06 14:00:00,-3,89.34333333333332,4.459342028985509,50.80400166666664
2017-01-06 15:00:00,0,93.68666666666664,6.4138981884057955,50.99545666666666
2017-01-06 16:00:00,-1,91.68833333333332,2.3649253623188415,52.747600000000006
2017-01-06 17:00:00,0,90.13500000000003,0.315850724637681,52.595599999999955
2017-01-06 18:00:00,0,90.62500000000004,-0.653053260869565,52.54812333333339
2017-01-06 19:00:00,0,91.04666666666664,-1.12536231884058,52.5273133333334
2017-01-06 20:00:00,0,92.01166666666668,-1.9574692028985508,52.542263333333366
2017-01-06 21:00:00,0,92.45166666666671,-2.3843833333333335,52.53078000000001
2017-01-06 22:00:00,0,92.10833333333336,-2.8581710144927537,52.518961666666684
2017-01-06 23:00:00,0,92.6366666666666,-3.372658333333334,52.42673833333337
2017-01-07 00:00:00,0,93.00333333333342,-3.7815137681159423,52.38616666666667
2017-01-07 01:00:00,0,93.1516666666666,-4.101994565217391,52.35907333333331
2017-01-07 02:00:00,0,93.39499999999997,-4.449261956521739,52.259633333333326
2017-01-07 03:00:00,0,93.58999999999996,-4.818321014492754,52.21816666666671
2017-01-07 04:00:00,0,93.56999999999998,-4.879114130434781,52.121900000000004
2017-01-07 05:00:00,0,93.42000000000004,-4.770165579710146,52.0960333333333
2017-01-07 06:00:00,0,93.20666666666664,-4.584882971014493,52.13727166666667
2017-01-07 07:00:00,0,93.175,-4.469022463768115,52.193113333333336
2017-01-07 08:00:00,-1,92.69999999999996,-3.9125786231884048,52.233099999999986
2017-01-07 09:00:00,0,92.40666666666672,-3.6987391304347823,52.16723333333335
2017-01-07 10:00:00,0,91.42,-3.1788275362318834,52.13495
2017-01-07 11:00:00,0,90.285,-2.4399130434782608,52.002251666666666
2017-01-07 12:00:00,-1,88.73666666666666,-1.7832782608695654,52.27798000000002
2017-01-07 13:00:00,0,87.05499999999998,-1.2074760869565218,52.49395999999998
2017-01-07 14:00:00,-4,85.24333333333338,-0.7799880434782607,52.598795000000045
2017-01-07 15:00:00,0,83.62833333333332,-0.7026434782608698,52.63320000000007
2017-01-07 16:00:00,0,83.0466666666667,-0.7401514492753624,52.63263000000006
2017-01-07 17:00:00,0,81.615,-0.9859398550724635,52.631333333333394
2017-01-07 18:00:00,0,82.55000000000003,-1.3440384057971018,52.62840000000007
2017-01-07 19:00:00,0,84.2966666666667,-1.4738123188405796,52.60721000000002
2017-01-07 20:00:00,0,84.89833333333333,-1.3970594202898552,52.6010166666667
2017-01-07 21:00:00,0,87.0766666666667,-1.4848789855072468,52.6047166666667
2017-01-07 22:00:00,0,87.95,-1.422558695652174,52.60748333333335
2017-01-07 23:00:00,0,88.4366666666667,-1.1646021739130432,52.608595000000015
2017-01-08 00:00:00,-1,89.58833333333332,-1.0769793478260872,52.58359499999999
2017-01-08 01:00:00,0,90.48000000000002,-0.7598750000000002,52.58754333333333
2017-01-08 02:00:00,0,90.31333333333336,-0.6076239130434784,52.61295833333334
2017-01-08 03:00:00,0,90.06499999999996,-0.33442318840579727,52.63321333333335
2017-01-08 04:00:00,-2,90.22333333333336,-0.05922246376811602,52.63463
2017-01-08 05:00:00,0,90.1133333333333,0.19348224637681158,52.635568333333346
2017-01-08 06:00:00,0,89.82333333333344,0.4266322463768114,52.64037666666666
2017-01-08 07:00:00,0,89.84000000000003,0.6211249999999997,52.63977000000003
2017-01-08 08:00:00,0,89.9633333333333,1.0502528985507247,52.64409666666675
2017-01-08 09:00:00,0,89.87000000000003,1.3018144927536226,52.641899999999985
2017-01-08 10:00:00,-2,90.23666666666661,1.6484971014492753,52.636650000000046
2017-01-08 11:00:00,-2,90.48500000000006,1.994951086956522,52.630266666666735
2017-01-08 12:00:00,0,90.61333333333329,2.373239855072464,52.622800000000055
2017-01-08 13:00:00,0,90.61999999999992,2.9305351449275365,52.632630000000056
2017-01-08 14:00:00,-1,90.65500000000002,3.4734014492753635,52.638533333333356
2017-01-08 15:00:00,-1,90.81666666666668,3.5934282608695645,52.66013333333329
2017-01-08 16:00:00,0,90.52833333333334,3.463541666666668,52.677200000000006
2017-01-08 17:00:00,-1,90.4916666666666,3.4067405797101444,52.74173333333329
2017-01-08 18:00:00,0,90.265,3.270240579710146,52.67639999999999
2017-01-08 19:00:00,0,89.72166666666661,3.3349510869565204,52.69266666666668
2017-01-08 20:00:00,0,89.51999999999998,3.383745289855072,52.70146666666668
2017-01-08 21:00:00,0,89.55500000000004,3.3460757246376813,52.68546666666665
2017-01-08 22:00:00,0,89.68833333333325,3.220164130434782,52.66093333333329
2017-01-08 23:00:00,0,89.67166666666654,3.304071739130434,52.68253333333334
2017-01-09 00:00:00,0,89.85,3.2212536231884057,52.682533333333296
2017-01-09 01:00:00,0,90.27833333333328,3.014927536231883,52.64542000000002
2017-01-09 02:00:00,0,90.65166666666669,3.0749782608695644,52.63294333333341
2017-01-09 03:00:00,0,90.39166666666664,3.216596376811594,52.63476333333338
2017-01-09 04:00:00,-1,90.25666666666667,3.3109934782608703,52.63853333333335
2017-01-09 05:00:00,0,90.06666666666666,3.3965590579710137,52.65800000000001
2017-01-09 06:00:00,-2,90.40333333333336,3.3517329710144916,52.64781666666669
2017-01-09 07:00:00,0,90.535,3.3561054347826094,52.634000000000064
2017-01-09 08:00:00,0,90.47166666666664,3.3145630434782616,52.632933333333405
2017-01-09 09:00:00,-2,90.4,3.3090894927536234,52.627333333333375
2017-01-09 10:00:00,0,90.27333333333344,3.370544202898551,52.59800000000002
2017-01-09 11:00:00,-1,89.85499999999998,3.6333105072463763,52.57773333333331
2017-01-09 12:00:00,-7,89.5116666666667,4.131741666666667,52.58706666666669
2017-01-09 13:00:00,-3,89.28333333333337,4.390978623188405,52.61853333333341
2017-01-09 14:00:00,0,89.08166666666666,4.616447101449274,52.632933333333405
2017-01-09 15:00:00,-3,89.79666666666668,4.468358333333334,52.633466666666735
2017-01-09 16:00:00,-1,90.94833333333334,4.228254347826088,52.628666666666724
2017-01-09 17:00:00,0,90.9333333333334,4.132062318840579,52.60840000000004
2017-01-09 18:00:00,0,90.34000000000003,3.9834894927536224,52.6265333333334
2017-01-09 19:00:00,0,90.44833333333332,3.6678597826086947,52.58039999999996
2017-01-09 20:00:00,0,90.475,3.635098550724638,52.57586666666662
2017-01-09 21:00:00,0,90.31333333333336,3.6635623188405795,52.57213333333329
2017-01-09 22:00:00,0,89.89000000000006,3.7064760869565214,52.57186666666663
2017-01-09 23:00:00,0,89.54166666666669,3.633614130434784,52.59373333333336
2017-01-10 00:00:00,0,89.34500000000006,3.6585452898550703,52.60146666666669
2017-01-10 01:00:00,0,89.09000000000006,3.907605072463768,52.60733333333337
2017-01-10 02:00:00,0,88.86833333333338,3.711714855072463,52.600133333333346
2017-01-10 03:00:00,0,88.71499999999996,3.5999072463768114,52.61453333333336
2017-01-10 04:00:00,0,88.36999999999998,3.552013043478262,52.61586666666672
2017-01-10 05:00:00,0,88.17166666666668,3.3832985507246383,52.59986666666667
2017-01-10 06:00:00,0,88.09833333333334,3.1170148550724632,52.60360000000003
2017-01-10 07:00:00,-4,88.53000000000004,3.5600721014492747,52.61773333333339
2017-01-10 08:00:00,-4,89.77833333333334,3.83183079710145,52.62546666666671
2017-01-10 09:00:00,0,89.71166666666667,4.034849637681159,52.54838166666668
2017-01-10 10:00:00,-3,87.29666666666662,4.050584420289855,52.48029999999998
2017-01-10 11:00:00,0,85.0983333333333,4.20508115942029,52.504299999999965
2017-01-10 12:00:00,-4,83.84666666666669,4.360463405797102,52.511256666666675
2017-01-10 13:00:00,-2,82.8133333333333,4.620224637681161,52.52115000000005
2017-01-10 14:00:00,-3,82.25,4.795269565217391,52.52836833333334
2017-01-10 15:00:00,0,83.04499999999999,5.697797101449275,52.49525000000001
2017-01-10 16:00:00,0,86.14833333333334,5.165682608695654,52.66652000000002
2017-01-10 17:00:00,0,85.94000000000004,4.524180072463769,52.79266666666664
2017-01-10 18:00:00,0,85.63166666666669,4.191580797101449,52.609995
2017-01-10 19:00:00,0,84.48333333333333,3.9443521739130425,52.52382000000001
2017-01-10 20:00:00,0,83.78000000000003,3.5913902173913037,52.515266666666655
2017-01-10 21:00:00,0,84.03833333333333,3.8116438405797104,52.525961666666674
2017-01-10 22:00:00,0,84.7,3.8376496376811566,52.54413166666668
2017-01-10 23:00:00,-1,85.17833333333331,3.6773373188405793,52.54066666666672
2017-01-11 00:00:00,0,85.31500000000003,3.4872021739130425,52.51017999999998
2017-01-11 01:00:00,-1,85.11666666666672,3.3690862318840575,52.50777499999997
2017-01-11 02:00:00,0,85.17499999999998,3.491435507246376,52.506706666666645
2017-01-11 03:00:00,0,85.34000000000006,3.5936735507246387,52.51527166666664
2017-01-11 04:00:00,0,84.96333333333331,3.535026086956523,52.5040333333333
2017-01-11 05:00:00,0,84.92666666666669,3.5909373188405795,52.50429999999997
2017-01-11 06:00:00,0,85.41500000000003,3.8271210144927514,52.50163333333329
2017-01-11 07:00:00,-1,86.12000000000008,3.7787170289855068,52.49336666666662
2017-01-11 08:00:00,-1,87.45499999999996,3.8652402173913036,52.4699
2017-01-11 09:00:00,-2,88.18500000000002,4.341043478260869,52.44136666666667
2017-01-11 10:00:00,-1,89.99,4.601013768115941,52.44270000000001
2017-01-11 11:00:00,-2,90.00999999999998,4.871473550724638,52.43576666666667
2017-01-11 12:00:00,-3,87.84833333333331,5.153089492753623,52.451771666666644
2017-01-11 13:00:00,0,86.38000000000002,5.172071739130434,52.47444166666666
2017-01-11 14:00:00,-1,85.95333333333332,5.158202173913042,52.472043333333325
2017-01-11 15:00:00,-1,89.47333333333331,4.99044384057971,52.48377666666667
2017-01-11 16:00:00,0,90.74499999999998,5.1238942028985495,52.461369999999974
2017-01-11 17:00:00,0,91.30500000000002,5.236729710144927,52.45657166666667
2017-01-11 18:00:00,0,91.27499999999996,5.593802536231885,52.47043666666664
2017-01-11 19:00:00,-1,91.68666666666668,6.014407971014492,52.49524333333333
2017-01-11 20:00:00,0,91.37833333333336,6.1216974637681165,52.45097500000001
2017-01-11 21:00:00,0,89.3583333333333,6.236730434782608,52.46296666666668
2017-01-11 22:00:00,0,88.11166666666666,6.392031159420289,52.44723333333334
2017-01-11 23:00:00,0,87.44166666666668,6.511335144927538,52.452305
2017-01-12 00:00:00,-1,85.6316666666667,6.600577173913043,52.44830000000002
2017-01-12 01:00:00,-1,83.29833333333332,6.633437681159418,52.44696666666667
2017-01-12 02:00:00,0,83.42166666666667,6.901361594202901,52.45230500000001
2017-01-12 03:00:00,0,83.91,7.18481956521739,52.44056833333332
2017-01-12 04:00:00,-2,83.08000000000003,7.245202173913044,52.43843833333333
2017-01-12 05:00:00,0,81.84500000000003,6.951043478260869,52.43550166666666
2017-01-12 06:00:00,0,82.20000000000003,6.866269565217392,52.42110000000001
2017-01-12 07:00:00,-1,82.13500000000002,6.80696195652174,52.42723333333333
2017-01-12 08:00:00,-3,81.68333333333331,6.725285144927536,52.43096666666667
2017-01-12 09:00:00,0,81.73333333333333,6.7754637681159435,52.40803333333335
2017-01-12 10:00:00,0,82.51000000000002,7.326823188405798,52.39230000000003
2017-01-12 11:00:00,0,82.71666666666665,7.8494307971014505,52.38936666666667
2017-01-12 12:00:00,-2,82.7183333333333,7.808456159420291,52.397366666666684
2017-01-12 13:00:00,-2,83.65833333333333,7.796852536231882,52.404833333333336
2017-01-12 14:00:00,-1,84.07333333333334,7.672242391304349,52.392300000000006
2017-01-12 15:00:00,-4,84.12166666666668,7.23084963768116,52.42243333333333
2017-01-12 16:00:00,0,85.33166666666669,6.815647101449274,52.422433333333316
2017-01-12 17:00:00,-3,85.98333333333332,6.477412318840579,52.42003333333331
2017-01-12 18:00:00,0,86.20333333333322,6.315376086956522,52.42430000000002
2017-01-12 19:00:00,0,86.45833333333343,6.4174579710144934,52.4411
2017-01-12 20:00:00,0,87.02500000000002,6.314583333333335,52.438433333333336
2017-01-12 21:00:00,0,88.09166666666665,6.142125724637681,52.421633333333304
2017-01-12 22:00:00,0,88.80666666666669,6.297416304347826,52.40989999999997
2017-01-12 23:00:00,-2,89.02000000000002,6.442233333333333,52.40136666666663
2017-01-13 00:00:00,-1,89.34833333333331,6.654417753623189,52.40109999999997
2017-01-13 01:00:00,0,89.58999999999996,6.956839855072467,52.37976499999999
2017-01-13 02:00:00,-4,85.95466666666668,7.734839130434784,52.33710166666666
2017-01-13 03:00:00,-3,74.20049999999998,9.850548913043479,52.20107833333332
2017-01-13 04:00:00,-4,73.42666666666669,10.402204347826087,52.274694999999994
2017-01-13 05:00:00,-2,76.44816666666664,9.609139855072465,52.24162333333334
2017-01-13 06:00:00,0,78.63183333333333,8.026852898550725,52.244564999999994
2017-01-13 07:00:00,-3,77.49000000000002,7.53543079710145,52.256566666666636
2017-01-13 08:00:00,-1,78.58099999999997,6.684052173913044,52.28936166666665
2017-01-13 09:00:00,0,83.08833333333334,5.713861231884055,52.367505000000016
2017-01-13 10:00:00,-2,85.88999999999997,5.112079347826087,52.400034999999995
2017-01-13 11:00:00,0,84.78999999999998,5.2352804347826085,52.38457166666665
2017-01-13 12:00:00,-3,81.01700000000002,5.471479347826087,52.366435
2017-01-13 13:00:00,-1,81.01466666666663,5.323551449275362,52.34963333333334
2017-01-13 14:00:00,0,81.11233333333331,5.176351449275362,52.30749999999999
2017-01-13 15:00:00,-1,80.35049999999998,5.089493478260867,52.289100000000005
2017-01-13 16:00:00,0,79.72583333333336,4.8761561594202885,52.26536666666666
2017-01-13 17:00:00,-1,79.53483333333331,4.647846014492754,52.24083333333333
2017-01-13 18:00:00,-1,81.36499999999998,4.409713043478261,52.25203333333332
2017-01-13 19:00:00,-1,79.64633333333332,4.235132246376812,52.24483333333334
2017-01-13 20:00:00,0,78.3015,3.788926811594203,52.265633333333376
2017-01-13 21:00:00,0,78.4305,3.5066659420289854,52.24829999999999
2017-01-13 22:00:00,0,80.00049999999995,3.393005434782609,52.18536499999998
2017-01-13 23:00:00,0,82.18833333333333,3.7492210144927536,52.04985833333335
2017-01-14 00:00:00,-1,82.4816666666667,4.022345652173913,52.04024833333335
2017-01-14 01:00:00,0,84.53999999999998,3.926733695652175,52.16083166666666
2017-01-14 02:00:00,0,87.7766666666667,3.777073913043478,52.14190000000001
2017-01-14 03:00:00,-1,88.97333333333334,4.022983695652173,52.070153333333344
2017-01-14 04:00:00,-3,89.415,4.399242028985508,52.053601666666694
2017-01-14 05:00:00,0,88.24833333333332,4.620017028985508,52.15096500000001
2017-01-14 06:00:00,-2,88.66833333333334,4.35203768115942,52.2376333333333
2017-01-14 07:00:00,0,88.25166666666668,4.0115003623188406,52.280033333333336
2017-01-14 08:00:00,0,89.15000000000002,3.739597101449274,52.299233333333326
2017-01-14 09:00:00,-1,86.57333333333332,3.806544202898552,52.27950000000003
2017-01-14 10:00:00,0,83.12833333333333,3.8763514492753615,52.17336499999997
2017-01-14 11:00:00,-1,81.4683333333333,4.034534782608695,52.08935666666668
2017-01-14 12:00:00,0,81.72833333333331,4.365157608695652,52.12348166666663
2017-01-14 13:00:00,-3,83.24166666666666,4.3531510869565215,52.242165
2017-01-14 14:00:00,-1,82.74666666666664,4.693711956521739,52.112558333333325
2017-01-14 15:00:00,-4,79.9185,6.1244329710144925,51.59346833333333
2017-01-14 16:00:00,-2,81.93499999999997,5.885190942028986,52.3072333333333
2017-01-14 17:00:00,-2,83.1216666666667,5.483826449275362,52.3107
2017-01-14 18:00:00,-2,84.32999999999997,5.353367028985507,52.299499999999995
2017-01-14 19:00:00,0,83.62333333333333,5.150128623188405,52.297100000000015
2017-01-14 20:00:00,0,83.3566666666667,4.808074637681158,52.30376666666666
2017-01-14 21:00:00,0,86.22166666666668,4.2919637681159415,52.316833333333314
2017-01-14 22:00:00,0,87.77666666666663,4.0671192028985494,52.284300000000016
2017-01-14 23:00:00,0,87.72999999999998,4.150606159420289,52.30109999999997
2017-01-15 00:00:00,-1,87.49666666666668,3.859318840579711,52.310966666666644
2017-01-15 01:00:00,0,86.9966666666667,3.5121862318840584,52.300566666666654
2017-01-15 02:00:00,0,87.75666666666666,3.3063137681159422,52.29230000000003
2017-01-15 03:00:00,-1,87.31833333333334,3.2714963768115934,52.27630000000002
2017-01-15 04:00:00,0,87.19833333333334,3.391967028985506,52.29070000000001
2017-01-15 05:00:00,0,87.12333333333332,3.4311163043478263,52.29923333333332
2017-01-15 06:00:00,-1,87.37333333333339,3.4256699275362306,52.30296666666662
2017-01-15 07:00:00,-2,87.38499999999998,3.40261231884058,52.31363333333331
2017-01-15 08:00:00,0,87.36000000000006,3.63412463768116,52.28883333333337
2017-01-15 09:00:00,-1,86.50499999999998,4.085261231884057,52.258700000000005
2017-01-15 10:00:00,-4,86.47499999999998,4.878909057971014,52.22403333333331
2017-01-15 11:00:00,-3,86.30000000000004,5.618871376811594,52.19336666666667
2017-01-15 12:00:00,-4,84.98333333333333,5.7076391304347815,52.204566666666686
2017-01-15 13:00:00,-7,83.59166666666668,5.973290217391306,52.133095
2017-01-15 14:00:00,-4,83.81499999999998,5.729058333333333,52.20242500000001
2017-01-15 15:00:00,-2,86.20500000000004,5.046791666666667,52.26750000000001
2017-01-15 16:00:00,-1,86.99166666666666,4.5790039855072475,52.25736666666668
2017-01-15 17:00:00,-1,87.44500000000002,4.460227173913043,52.256033333333335
2017-01-15 18:00:00,0,87.98999999999998,4.342299275362319,52.25149999999999
2017-01-15 19:00:00,0,87.82500000000002,3.8244315217391325,52.26296666666666
2017-01-15 20:00:00,0,88.09166666666668,3.2715884057971025,52.24643333333333
