timestamp,flow,humidity,temperature,weight
2017-01-04 23:00:00,0,,14.88433333333333,
2017-01-05 00:00:00,0,,11.449166666666665,
2017-01-05 01:00:00,0,97.11624999999992,10.897666666666668,50167.521527777695
2017-01-05 02:00:00,-1,,11.038166666666664,
2017-01-05 03:00:00,0,,11.269166666666665,
2017-01-05 04:00:00,0,,10.600333333333333,
2017-01-05 05:00:00,0,,11.175666666666666,
2017-01-05 06:00:00,0,,10.385333333333334,
2017-01-05 07:00:00,0,,9.664,
2017-01-05 08:00:00,-1,,9.558833333333332,
2017-01-05 09:00:00,-3,,9.999500000000001,
2017-01-05 10:00:00,-1,,9.268833333333333,
2017-01-05 11:00:00,0,,10.027000000000001,
2017-01-05 12:00:00,-2,,8.989333333333333,
2017-01-05 13:00:00,-2,96.05152777777754,8.938666666666666,50052.09486111119
2017-01-05 14:00:00,0,,8.656333333333334,
2017-01-05 15:00:00,-1,,8.627333333333334,
2017-01-05 16:00:00,0,,8.350833333333334,
2017-01-05 17:00:00,0,,7.948716666666667,
2017-01-05 18:00:00,0,,7.484283333333333,
2017-01-05 19:00:00,0,,7.2871999999999995,
2017-01-05 20:00:00,0,,6.763283333333334,
2017-01-05 21:00:00,0,,6.532316666666666,
2017-01-05 22:00:00,0,,6.409649999999999,
2017-01-05 23:00:00,0,,6.081,
2017-01-06 00:00:00,0,,6.024216666666667,
2017-01-06 01:00:00,0,96.12333333333342,5.796849999999999,49881.48097222232
2017-01-06 02:00:00,0,,5.334133333333333,
2017-01-06 03:00:00,0,,5.314966666666666,
2017-01-06 04:00:00,0,,5.137433333333333,
2017-01-06 05:00:00,0,,5.08755,
2017-01-06 06:00:00,0,,5.718566666666667,
2017-01-06 07:00:00,0,,5.077683333333333,
2017-01-06 08:00:00,-3,,4.15885,
2017-01-06 09:00:00,-3,,4.287000000000001,
2017-01-06 10:00:00,-3,,3.9251166666666673,
2017-01-06 11:00:00,-2,,3.6258666666666657,
2017-01-06 12:00:00,-1,,3.8649999999999998,
2017-01-06 13:00:00,0,96.67486111111107,4.011066666666666,50463.972777777744
2017-01-06 14:00:00,-1,,4.06115,
2017-01-06 15:00:00,0,,4.668983333333333,
2017-01-06 16:00:00,0,,4.361516666666666,
2017-01-06 17:00:00,-1,,4.091083333333333,
2017-01-06 18:00:00,0,,4.1049,
2017-01-06 19:00:00,0,,4.1575500000000005,
2017-01-06 20:00:00,0,,3.70955,
2017-01-06 21:00:00,0,,3.8825500000000006,
2017-01-06 22:00:00,0,,3.767633333333333,
2017-01-06 23:00:00,0,,4.032983333333333,
2017-01-07 00:00:00,0,,3.8823833333333333,
2017-01-07 01:00:00,0,96.1809722222223,4.2331,50547.33083333333
2017-01-07 02:00:00,-1,,3.9922500000000003,
2017-01-07 03:00:00,-1,,4.20625,
2017-01-07 04:00:00,0,,4.4665333333333335,
2017-01-07 05:00:00,0,,4.3193166666666665,
2017-01-07 06:00:00,0,,4.618283333333333,
2017-01-07 07:00:00,0,,4.811766666666666,
2017-01-07 08:00:00,0,,4.7309,
2017-01-07 09:00:00,0,,4.965750000000001,
2017-01-07 10:00:00,-1,,9.663016666666666,
2017-01-07 11:00:00,-1,,12.901333333333334,
2017-01-07 12:00:00,-1,,13.9865,
2017-01-07 13:00:00,-1,96.03347222222251,12.984333333333334,50558.82833333329
2017-01-07 14:00:00,0,,9.209666666666665,
2017-01-07 15:00:00,0,,8.667833333333332,
2017-01-07 16:00:00,0,,11.791166666666667,
2017-01-07 17:00:00,0,,10.126,
2017-01-07 18:00:00,0,,8.507333333333332,
2017-01-07 19:00:00,0,,7.923849999999999,
2017-01-07 20:00:00,0,,7.9925999999999995,
2017-01-07 21:00:00,0,,8.942333333333332,
2017-01-07 22:00:00,-1,,10.332666666666666,
2017-01-07 23:00:00,0,,8.94,
2017-01-08 00:00:00,0,,8.255166666666666,
2017-01-08 01:00:00,0,96.89152777777777,8.234166666666669,50554.82361111107
2017-01-08 02:00:00,0,,8.275166666666665,
2017-01-08 03:00:00,0,,8.357999999999999,
2017-01-08 04:00:00,0,,8.608666666666666,
2017-01-08 05:00:00,0,,8.576500000000001,
2017-01-08 06:00:00,-3,,8.637166666666667,
2017-01-08 07:00:00,0,,10.4935,
2017-01-08 08:00:00,0,,12.268500000000001,
2017-01-08 09:00:00,-1,,12.580999999999998,
2017-01-08 10:00:00,-4,,9.625666666666667,
2017-01-08 11:00:00,-2,,10.540166666666666,
2017-01-08 12:00:00,-2,,9.831000000000001,
2017-01-08 13:00:00,-1,97.58597222222215,12.973333333333331,50517.43805555558
2017-01-08 14:00:00,-1,,12.188666666666665,
2017-01-08 15:00:00,-1,,12.008333333333333,
2017-01-08 16:00:00,0,,14.216666666666669,
2017-01-08 17:00:00,-1,,13.250166666666665,
2017-01-08 18:00:00,0,,11.485666666666669,
2017-01-08 19:00:00,-1,,11.608833333333335,
2017-01-08 20:00:00,0,,10.240666666666666,
2017-01-08 21:00:00,0,,11.681000000000003,
2017-01-08 22:00:00,0,,11.365666666666668,
2017-01-08 23:00:00,-1,,12.003833333333334,
2017-01-09 00:00:00,0,,11.611333333333334,
2017-01-09 01:00:00,0,98.19430555555626,9.871833333333333,50474.245277777714
2017-01-09 02:00:00,-1,,9.388166666666667,
2017-01-09 03:00:00,0,,9.237,
2017-01-09 04:00:00,-1,,9.201833333333333,
2017-01-09 05:00:00,0,,9.108833333333333,
2017-01-09 06:00:00,0,,8.962666666666665,
2017-01-09 07:00:00,-1,,8.891166666666669,
2017-01-09 08:00:00,-1,,8.987,
2017-01-09 09:00:00,-2,,8.870500000000002,
2017-01-09 10:00:00,-2,,8.811333333333332,
2017-01-09 11:00:00,-2,,8.757666666666667,
2017-01-09 12:00:00,-1,,8.656833333333333,
2017-01-09 13:00:00,-1,98.48291666666586,9.535999999999998,50405.41791666669
2017-01-09 14:00:00,-3,,9.334499999999998,
2017-01-09 15:00:00,-1,,9.187166666666668,
2017-01-09 16:00:00,-1,,8.989666666666666,
2017-01-09 17:00:00,0,,8.691333333333334,
2017-01-09 18:00:00,0,,8.607000000000001,
2017-01-09 19:00:00,0,,8.475166666666668,
2017-01-09 20:00:00,-1,,8.405000000000001,
2017-01-09 21:00:00,0,,8.389333333333333,
2017-01-09 22:00:00,0,,8.312666666666665,
2017-01-09 23:00:00,0,,8.687333333333335,
2017-01-10 00:00:00,0,,9.036,
2017-01-10 01:00:00,0,99.42416666666674,10.089833333333333,50414.804722222354
2017-01-10 02:00:00,0,,10.183166666666668,
2017-01-10 03:00:00,0,,9.870000000000001,
2017-01-10 04:00:00,0,,8.336683333333333,
2017-01-10 05:00:00,0,,8.281833333333333,
2017-01-10 06:00:00,0,,8.231666666666667,
2017-01-10 07:00:00,-1,,8.245333333333331,
2017-01-10 08:00:00,-1,,8.1805,
2017-01-10 09:00:00,-5,,8.041866666666666,
2017-01-10 10:00:00,-1,,8.098783333333333,
2017-01-10 11:00:00,-1,,8.282333333333332,
2017-01-10 12:00:00,-1,,8.367166666666668,
2017-01-10 13:00:00,0,98.86124999999979,8.252666666666668,50479.69541666665
2017-01-10 14:00:00,0,,8.220166666666668,
2017-01-10 15:00:00,-4,,8.238166666666666,
2017-01-10 16:00:00,-2,,8.335333333333333,
2017-01-10 17:00:00,0,,8.188999999999998,
2017-01-10 18:00:00,0,,8.405666666666669,
2017-01-10 19:00:00,0,,8.394833333333334,
2017-01-10 20:00:00,-1,,8.4025,
2017-01-10 21:00:00,-1,,8.349833333333335,
2017-01-10 22:00:00,0,,8.209666666666667,
2017-01-10 23:00:00,0,,8.212000000000002,
2017-01-11 00:00:00,-1,,8.4745,
2017-01-11 01:00:00,-1,97.91361111111084,8.283,50437.84708333332
2017-01-11 02:00:00,0,,8.2995,
2017-01-11 03:00:00,0,,8.457500000000001,
2017-01-11 04:00:00,-1,,8.742166666666666,
2017-01-11 05:00:00,0,,8.494166666666667,
2017-01-11 06:00:00,-2,,8.4635,
2017-01-11 07:00:00,0,,8.566666666666668,
2017-01-11 08:00:00,-1,,8.6355,
2017-01-11 09:00:00,0,,8.488333333333333,
2017-01-11 10:00:00,-1,,9.0265,
2017-01-11 11:00:00,-2,,8.808166666666665,
2017-01-11 12:00:00,0,,11.025166666666665,
2017-01-11 13:00:00,0,97.94263888888857,10.774499999999998,50439.00638888921
2017-01-11 14:00:00,-2,,9.062,
2017-01-11 15:00:00,-2,,8.741666666666667,
2017-01-11 16:00:00,0,,11.183166666666667,
2017-01-11 17:00:00,0,,14.45516666666667,
2017-01-11 18:00:00,0,,12.355166666666664,
2017-01-11 19:00:00,0,,14.677666666666667,
2017-01-11 20:00:00,0,,16.108999999999998,
2017-01-11 21:00:00,0,,14.943833333333332,
2017-01-11 22:00:00,-1,,15.911499999999998,
2017-01-11 23:00:00,-2,,15.537666666666665,
2017-01-12 00:00:00,0,,15.434833333333335,
2017-01-12 01:00:00,0,99.26027777777796,14.407833333333336,50381.42486111116
2017-01-12 02:00:00,-1,,15.464833333333331,
2017-01-12 03:00:00,0,,12.663000000000002,
2017-01-12 04:00:00,0,,14.084166666666668,
2017-01-12 05:00:00,0,,16.303833333333333,
2017-01-12 06:00:00,-1,,13.612499999999999,
2017-01-12 07:00:00,0,,13.394166666666665,
2017-01-12 08:00:00,-1,,12.562333333333335,
2017-01-12 09:00:00,-1,,12.558333333333335,
2017-01-12 10:00:00,-2,,14.533666666666669,
2017-01-12 11:00:00,-3,,12.472833333333334,
2017-01-12 12:00:00,0,,13.569333333333333,
2017-01-12 13:00:00,-2,99.16930555555548,16.807,50389.892083333434
2017-01-12 14:00:00,0,,15.027833333333334,
2017-01-12 15:00:00,-2,,12.1785,
2017-01-12 16:00:00,0,,15.285500000000004,
2017-01-12 17:00:00,0,,14.0235,
2017-01-12 18:00:00,-1,,13.65,
2017-01-12 19:00:00,0,,12.155166666666666,
2017-01-12 20:00:00,-2,,11.636166666666666,
2017-01-12 21:00:00,0,,9.751999999999999,
2017-01-12 22:00:00,0,,9.030500000000002,
2017-01-12 23:00:00,0,,8.873666666666667,
2017-01-13 00:00:00,0,,8.668833333333334,
2017-01-13 01:00:00,-1,99.47486111111151,8.481000000000002,50322.47986111113
2017-01-13 02:00:00,-1,,8.497666666666666,
2017-01-13 03:00:00,-2,,8.681666666666665,
2017-01-13 04:00:00,0,,8.477833333333335,
2017-01-13 05:00:00,-1,,8.237483333333335,
2017-01-13 06:00:00,0,,8.3985,
2017-01-13 07:00:00,0,,8.380833333333333,
2017-01-13 08:00:00,0,,8.817666666666666,
2017-01-13 09:00:00,-1,,8.772333333333334,
2017-01-13 10:00:00,-3,,8.8405,
2017-01-13 11:00:00,-3,,10.462,
2017-01-13 12:00:00,-4,,9.469166666666665,
2017-01-13 13:00:00,0,99.61708333333334,8.674000000000001,50284.22958333333
2017-01-13 14:00:00,0,,8.736166666666666,
2017-01-13 15:00:00,0,,8.613166666666666,
2017-01-13 16:00:00,-2,,8.394,
2017-01-13 17:00:00,0,,8.204,
2017-01-13 18:00:00,0,,8.200833333333332,
2017-01-13 19:00:00,0,,7.879383333333333,
2017-01-13 20:00:00,0,,7.655616666666668,
2017-01-13 21:00:00,0,,7.80245,
2017-01-13 22:00:00,0,,7.303083333333333,
2017-01-13 23:00:00,0,,7.228016666666665,
2017-01-14 00:00:00,0,,7.342466666666668,
2017-01-14 01:00:00,0,99.85736111111166,7.353966666666667,50377.394722222314
2017-01-14 02:00:00,-1,,7.4555,
2017-01-14 03:00:00,0,,7.356066666666666,
2017-01-14 04:00:00,0,,7.388133333333333,
2017-01-14 05:00:00,-1,,7.038799999999999,
2017-01-14 06:00:00,0,,7.0000333333333336,
2017-01-14 07:00:00,0,,7.648583333333332,
2017-01-14 08:00:00,0,,7.259616666666667,
2017-01-14 09:00:00,-3,,7.232716666666668,
2017-01-14 10:00:00,-1,,7.296533333333333,
2017-01-14 11:00:00,-2,,7.604283333333334,
2017-01-14 12:00:00,-5,,7.770266666666665,
2017-01-14 13:00:00,-1,99.88097222222223,7.685099999999999,50275.067916666725
2017-01-14 14:00:00,0,,7.684533333333334,
2017-01-14 15:00:00,-1,,7.556216666666667,
2017-01-14 16:00:00,-1,,7.38645,
2017-01-14 17:00:00,0,,7.414483333333332,
2017-01-14 18:00:00,0,,7.810466666666667,
2017-01-14 19:00:00,0,,7.699233333333335,
2017-01-14 20:00:00,0,,7.653516666666667,
2017-01-14 21:00:00,0,,8.025533333333334,
2017-01-14 22:00:00,0,,8.345333333333334,
2017-01-14 23:00:00,0,,8.557666666666666,
2017-01-15 00:00:00,0,,8.136583333333332,
2017-01-15 01:00:00,0,99.90402777777732,8.007216666666666,50311.88708333332
2017-01-15 02:00:00,0,,8.053849999999999,
2017-01-15 03:00:00,0,,8.09535,
2017-01-15 04:00:00,0,,8.071766666666663,
2017-01-15 05:00:00,0,,8.05825,
2017-01-15 06:00:00,0,,8.045616666666666,
2017-01-15 07:00:00,0,,8.508166666666666,
2017-01-15 08:00:00,-1,,10.195666666666666,
2017-01-15 09:00:00,-4,,10.380833333333333,
2017-01-15 10:00:00,0,,10.431999999999999,
2017-01-15 11:00:00,-1,,11.436166666666667,
2017-01-15 12:00:00,-1,,10.375833333333334,
2017-01-15 13:00:00,0,99.7533333333334,10.427999999999999,50095.65680555549
2017-01-15 14:00:00,-2,,9.446333333333333,
2017-01-15 15:00:00,0,,9.862,
2017-01-15 16:00:00,0,,9.812666666666667,
2017-01-15 17:00:00,0,,9.564166666666667,
2017-01-15 18:00:00,0,,8.674500000000002,
2017-01-15 19:00:00,0,,8.063666666666666,
2017-01-15 20:00:00,-1,,7.709583333333332,
2017-01-15 21:00:00,0,,7.791733333333333,
2017-01-15 22:00:00,0,,7.471116666666666,
2017-01-15 23:00:00,0,,7.0750833333333345,
2017-01-16 00:00:00,0,,6.611366666666668,
2017-01-16 01:00:00,0,100.0,6.614116666666667,49874.35680555553
2017-01-16 02:00:00,0,,6.045683333333333,
2017-01-16 03:00:00,0,,5.879200000000001,
2017-01-16 04:00:00,0,,5.65265,
2017-01-16 05:00:00,0,,5.571966666666667,
2017-01-16 06:00:00,0,,5.655266666666666,
2017-01-16 07:00:00,0,,8.351533333333334,
2017-01-16 08:00:00,-1,,8.353483333333335,
2017-01-16 09:00:00,-2,,6.500333333333333,
2017-01-16 10:00:00,-2,,5.848,
2017-01-16 11:00:00,-1,,6.277016666666666,
2017-01-16 12:00:00,-1,,7.083333333333333,
2017-01-16 13:00:00,0,99.58444444444449,8.299666666666665,50105.882777777646
2017-01-16 14:00:00,-1,,8.805800000000001,
2017-01-16 15:00:00,-1,,8.190416666666666,
2017-01-16 16:00:00,-1,,7.659766666666666,
2017-01-16 17:00:00,0,,6.901000000000001,
2017-01-16 18:00:00,0,,6.227049999999999,
2017-01-16 19:00:00,0,,5.747116666666668,
2017-01-16 20:00:00,0,,5.5423166666666654,
2017-01-16 21:00:00,-1,,5.177133333333334,
2017-01-16 22:00:00,0,,4.770566666666666,
2017-01-16 23:00:00,0,,4.429966666666666,
2017-01-17 00:00:00,0,,4.1758999999999995,
2017-01-17 01:00:00,0,99.84888888888958,4.118883333333333,50251.03750000001
2017-01-17 02:00:00,-1,,4.155733333333333,
2017-01-17 03:00:00,0,,4.278933333333333,
2017-01-17 04:00:00,-1,,4.39845,
2017-01-17 05:00:00,0,,4.447916666666667,
2017-01-17 06:00:00,0,,4.511983333333332,
2017-01-17 07:00:00,0,,5.065366666666667,
2017-01-17 08:00:00,-1,,5.37375,
2017-01-17 09:00:00,-1,,5.441633333333333,
2017-01-17 10:00:00,-2,,5.977033333333334,
2017-01-17 11:00:00,-3,,6.2123,
2017-01-17 12:00:00,-3,,6.396083333333334,
2017-01-17 13:00:00,-1,99.56833333333336,6.480533333333333,50210.18305555555
2017-01-17 14:00:00,-4,,6.1949499999999995,
2017-01-17 15:00:00,0,,6.154716666666666,
2017-01-17 16:00:00,0,,5.933583333333334,
2017-01-17 17:00:00,0,,5.86695,
2017-01-17 18:00:00,0,,5.909299999999999,
2017-01-17 19:00:00,0,,6.2242,
2017-01-17 20:00:00,0,,6.51765,
2017-01-17 21:00:00,0,,6.299666666666666,
2017-01-17 22:00:00,0,,5.9943833333333325,
2017-01-17 23:00:00,0,,5.865883333333333,
2017-01-18 00:00:00,0,,5.786583333333334,
2017-01-18 01:00:00,0,100.0,5.771433333333333,50157.621111111184
2017-01-18 02:00:00,-1,,5.534183333333334,
2017-01-18 03:00:00,0,,5.397683333333333,
2017-01-18 04:00:00,0,,5.28885,
2017-01-18 05:00:00,0,,5.488699999999999,
2017-01-18 06:00:00,0,,5.693133333333333,
2017-01-18 07:00:00,0,,5.790066666666667,
2017-01-18 08:00:00,-1,,5.723916666666668,
2017-01-18 09:00:00,-3,,5.615266666666667,
2017-01-18 10:00:00,0,,5.603950000000001,
2017-01-18 11:00:00,-1,,5.6495500000000005,
2017-01-18 12:00:00,-2,,5.720866666666667,
2017-01-18 13:00:00,0,100.0,5.869233333333333,50207.535555555514
2017-01-18 14:00:00,-2,,6.213933333333333,
2017-01-18 15:00:00,-1,,6.246166666666667,
2017-01-18 16:00:00,-2,,7.308800000000001,
2017-01-18 17:00:00,0,,6.725899999999999,
2017-01-18 18:00:00,0,,6.685216666666666,
2017-01-18 19:00:00,0,,6.5902166666666675,
2017-01-18 20:00:00,0,,6.6875,
2017-01-18 21:00:00,0,,7.0439,
2017-01-18 22:00:00,0,,6.482783333333334,
2017-01-18 23:00:00,0,,6.3293333333333335,
2017-01-19 00:00:00,0,,6.584616666666666,
2017-01-19 01:00:00,0,99.72888888888869,6.7001833333333325,50161.67874999999
2017-01-19 02:00:00,0,,6.449516666666668,
2017-01-19 03:00:00,0,,6.564999999999999,
2017-01-19 04:00:00,0,,6.22775,
2017-01-19 05:00:00,0,,6.302933333333333,
2017-01-19 06:00:00,0,,6.045833333333333,
2017-01-19 07:00:00,0,,6.0132666666666665,
2017-01-19 08:00:00,0,,5.807750000000001,
2017-01-19 09:00:00,-2,,6.0579333333333345,
2017-01-19 10:00:00,-2,,6.048883333333333,
2017-01-19 11:00:00,0,,5.9741333333333335,
2017-01-19 12:00:00,-2,,6.022816666666667,
2017-01-19 13:00:00,-1,99.00208333333296,6.0883166666666675,50208.2273611111
2017-01-19 14:00:00,0,,6.342933333333334,
2017-01-19 15:00:00,-4,,6.541783333333332,
2017-01-19 16:00:00,-1,,6.7751833333333344,
2017-01-19 17:00:00,0,,6.61315,
2017-01-19 18:00:00,0,,6.5589666666666675,
2017-01-19 19:00:00,0,,6.678899999999999,
2017-01-19 20:00:00,0,,6.828083333333335,
2017-01-19 21:00:00,0,,6.905816666666667,
2017-01-19 22:00:00,-1,,6.971749999999999,
2017-01-19 23:00:00,-1,,6.9926666666666675,
2017-01-20 00:00:00,0,,7.382183333333333,
2017-01-20 01:00:00,0,99.90888888888928,7.219549999999999,50172.53180555554
2017-01-20 02:00:00,0,,7.343683333333332,
2017-01-20 03:00:00,0,,7.741700000000001,
2017-01-20 04:00:00,0,,7.940133333333333,
2017-01-20 05:00:00,0,,7.469766666666665,
2017-01-20 06:00:00,0,,7.346383333333333,
2017-01-20 07:00:00,-1,,7.3257666666666665,
2017-01-20 08:00:00,-2,,7.374266666666667,
2017-01-20 09:00:00,-3,,7.367366666666666,
2017-01-20 10:00:00,-1,,7.1719,
2017-01-20 11:00:00,-7,,7.664549999999999,
2017-01-20 12:00:00,-2,,7.7017500000000005,
2017-01-20 13:00:00,-4,99.94319444444444,7.75735,50195.743472222195
2017-01-20 14:00:00,-3,,7.980783333333334,
2017-01-20 15:00:00,0,,8.082949999999999,
2017-01-20 16:00:00,0,,8.307166666666667,
2017-01-20 17:00:00,-1,,8.497333333333334,
2017-01-20 18:00:00,0,,8.498833333333332,
2017-01-20 19:00:00,0,,8.58,
2017-01-20 20:00:00,-2,,8.774833333333332,
2017-01-20 21:00:00,-1,,8.498666666666667,
2017-01-20 22:00:00,-1,,8.4225,
2017-01-20 23:00:00,-2,,8.390833333333331,
2017-01-21 00:00:00,0,,8.148183333333334,
2017-01-21 01:00:00,0,99.64430555555609,7.8990166666666655,50148.95347222215
2017-01-21 02:00:00,0,,7.8122,
2017-01-21 03:00:00,-1,,7.7916,
2017-01-21 04:00:00,0,,8.02115,
2017-01-21 05:00:00,-3,,8.069916666666668,
2017-01-21 06:00:00,0,,8.03815,
2017-01-21 07:00:00,0,,7.901483333333334,
2017-01-21 08:00:00,-2,,7.961616666666667,
2017-01-21 09:00:00,-1,,8.238,
2017-01-21 10:00:00,0,,8.7835,
2017-01-21 11:00:00,-3,,9.311666666666666,
2017-01-21 12:00:00,-6,,9.578833333333334,
2017-01-21 13:00:00,-2,98.87819444444449,9.836833333333333,50175.73416666674
2017-01-21 14:00:00,-3,,10.298666666666668,
2017-01-21 15:00:00,-2,,11.889833333333334,
2017-01-21 16:00:00,-3,,14.576500000000001,
2017-01-21 17:00:00,-1,,15.972333333333331,
2017-01-21 18:00:00,-1,,14.261333333333331,
2017-01-21 19:00:00,-1,,17.6435,
2017-01-21 20:00:00,-1,,16.386666666666663,
2017-01-21 21:00:00,-3,,15.88516666666667,
2017-01-21 22:00:00,-2,,17.032166666666665,
2017-01-21 23:00:00,0,,15.548,
2017-01-22 00:00:00,0,,14.849166666666667,
2017-01-22 01:00:00,0,100.0,14.045500000000002,49981.42680555542
2017-01-22 02:00:00,-1,,14.375166666666667,
2017-01-22 03:00:00,0,,12.342333333333334,
2017-01-22 04:00:00,-3,,10.8555,
2017-01-22 05:00:00,-1,,10.470666666666666,
2017-01-22 06:00:00,0,,10.6305,
2017-01-22 07:00:00,-2,,10.0495,
2017-01-22 08:00:00,-3,,12.6205,
2017-01-22 09:00:00,-3,,12.290500000000002,
2017-01-22 10:00:00,-1,,11.6205,
2017-01-22 11:00:00,-3,,12.560833333333335,
2017-01-22 12:00:00,-5,,13.433666666666667,
2017-01-22 13:00:00,-5,100.0,12.475,50050.12361111112
2017-01-22 14:00:00,-1,,13.725666666666664,
2017-01-22 15:00:00,-3,,13.476666666666667,
2017-01-22 16:00:00,-2,,12.9425,
2017-01-22 17:00:00,0,,13.032833333333334,
2017-01-22 18:00:00,0,,15.081833333333334,
2017-01-22 19:00:00,0,,10.123333333333333,
2017-01-22 20:00:00,0,,9.313666666666665,
2017-01-22 21:00:00,0,,10.198,
2017-01-22 22:00:00,0,,8.8945,
2017-01-22 23:00:00,0,,8.495166666666668,
2017-01-23 00:00:00,0,,8.379833333333332,
2017-01-23 01:00:00,0,100.0,7.845333333333333,49934.75694444448
2017-01-23 02:00:00,0,,7.754133333333332,
2017-01-23 03:00:00,0,,7.596550000000001,
2017-01-23 04:00:00,0,,7.675433333333334,
2017-01-23 05:00:00,0,,7.963450000000001,
2017-01-23 06:00:00,0,,8.677833333333332,
2017-01-23 07:00:00,0,,10.198,
2017-01-23 08:00:00,-3,,12.487500000000002,
2017-01-23 09:00:00,-4,,12.7425,
2017-01-23 10:00:00,-2,,10.5615,
2017-01-23 11:00:00,-3,,10.012166666666667,
2017-01-23 12:00:00,-4,,10.192333333333334,
2017-01-23 13:00:00,-1,100.0,9.27683333333333,50066.56833333338
2017-01-23 14:00:00,-2,,9.052166666666666,
2017-01-23 15:00:00,-3,,9.0845,
2017-01-23 16:00:00,0,,8.622333333333332,
2017-01-23 17:00:00,0,,8.310333333333334,
2017-01-23 18:00:00,0,,7.999566666666666,
2017-01-23 19:00:00,0,,7.740549999999999,
2017-01-23 20:00:00,-1,,7.4738,
2017-01-23 21:00:00,0,,7.490866666666668,
2017-01-23 22:00:00,-2,,7.410616666666669,
